index	Unnamed: 0	Unnamed: 1	Unnamed: 2	区分	入札公告（現在募集中）	入札公告（現在募集中）2	備考	落札情報（過去）	落札情報（過去）2	備考.1
1583	地方防衛局	中国四国防衛局		指名停止措置：（R5)長崎テクノ株式会社	<a href='https://tinyurl.com/22xhuvcx'>https://tinyurl.com/22xhuvcx</a>		PDF	<a href='https://tinyurl.com/24mmljy3'>https://tinyurl.com/24mmljy3</a>		(R6)4月：競争入札（物品役務）：PDF
1584	地方防衛局	中国四国防衛局		指名停止措置：（R5)株式会社松本組	<a href='https://tinyurl.com/2ylz52b2'>https://tinyurl.com/2ylz52b2</a>		PDF	<a href='https://tinyurl.com/25n43utu'>https://tinyurl.com/25n43utu</a>		(R6)4月：随意契約（公共工事）：PDF
1585	地方防衛局	中国四国防衛局		指名停止措置：（R5)株式会社久米設計	<a href='https://tinyurl.com/277kh3u8'>https://tinyurl.com/277kh3u8</a>		PDF	<a href='https://tinyurl.com/2afm4jj3'>https://tinyurl.com/2afm4jj3</a>		(R6)4月：随意契約（物品役務）：PDF
1586	地方防衛局	中国四国防衛局		指名停止措置：（R5)蜂谷工業株式会社	<a href='https://tinyurl.com/2dbor8ds'>https://tinyurl.com/2dbor8ds</a>		PDF	<a href='https://tinyurl.com/2585ohyx'>https://tinyurl.com/2585ohyx</a>		(R6)3月：競争入札（公共工事）：PDF
1587	地方防衛局	中国四国防衛局		指名停止措置：（R4)タチバナ工業（株）	<a href='https://tinyurl.com/24crsgv6'>https://tinyurl.com/24crsgv6</a>		PDF	<a href='https://tinyurl.com/272kfflc'>https://tinyurl.com/272kfflc</a>		(R6)3月：競争入札（物品役務）：PDF
1588	地方防衛局	中国四国防衛局		指名停止措置：（R4)アイサワ工業（株）	<a href='https://tinyurl.com/2bvzg2qk'>https://tinyurl.com/2bvzg2qk</a>		PDF	<a href='https://tinyurl.com/29znkd27'>https://tinyurl.com/29znkd27</a>		(R6)3月：随意契約（公共工事）：PDF
1589	地方防衛局	中国四国防衛局		指名停止措置：（R4)谷川工業株式会社	<a href='https://tinyurl.com/275etmlq'>https://tinyurl.com/275etmlq</a>		PDF	<a href='https://tinyurl.com/26ahsn8x'>https://tinyurl.com/26ahsn8x</a>		(R6)3月：随意契約（物品役務）：PDF
1590	地方防衛局	中国四国防衛局		指名停止措置：（R4)株式会社ジイケイ設計	<a href='https://tinyurl.com/26teqr2k'>https://tinyurl.com/26teqr2k</a>		PDF	<a href='https://tinyurl.com/23fmb8u3'>https://tinyurl.com/23fmb8u3</a>		(R6)2月：競争入札（公共工事）：PDF
1591	地方防衛局	中国四国防衛局		指名停止措置：（R4)株式会社錢高組	<a href='https://tinyurl.com/2d6mnj54'>https://tinyurl.com/2d6mnj54</a>		PDF	<a href='https://tinyurl.com/2crpam6m'>https://tinyurl.com/2crpam6m</a>		(R6)2月：競争入札（物品役務）：PDF
1592	地方防衛局	中国四国防衛局		指名停止措置：（R4)株式会社淺沼組	<a href='https://tinyurl.com/2yvx8vsp'>https://tinyurl.com/2yvx8vsp</a>		PDF	<a href='https://tinyurl.com/24uyj97m'>https://tinyurl.com/24uyj97m</a>		(R6)2月：随意契約（公共工事）：PDF
1593	地方防衛局	中国四国防衛局		指名停止措置：（R4)株式会社新星工業社	<a href='https://tinyurl.com/228xvjt3'>https://tinyurl.com/228xvjt3</a>		PDF	<a href='https://tinyurl.com/294cbpn8'>https://tinyurl.com/294cbpn8</a>		(R6)2月：随意契約（物品役務）：PDF
1594	地方防衛局	中国四国防衛局		指名停止措置：（R4)株式会社ハイエレコン	<a href='https://tinyurl.com/228xvjt3'>https://tinyurl.com/228xvjt3</a>		PDF	<a href='https://tinyurl.com/2yakfouo'>https://tinyurl.com/2yakfouo</a>		(R6)1月：競争入札（公共工事）：PDF
1595	地方防衛局	中国四国防衛局		指名停止措置：（R4)株式会社立芝	<a href='https://tinyurl.com/228xvjt3'>https://tinyurl.com/228xvjt3</a>		PDF	<a href='https://tinyurl.com/2948r264'>https://tinyurl.com/2948r264</a>		(R6)1月：競争入札（物品役務）：PDF
1596	地方防衛局	中国四国防衛局		指名停止措置：（R4)中外テクノス株式会社	<a href='https://tinyurl.com/228xvjt3'>https://tinyurl.com/228xvjt3</a>		PDF	<a href='https://tinyurl.com/2awpu4wn'>https://tinyurl.com/2awpu4wn</a>		(R6)1月：随意契約（公共工事）：PDF
1597	地方防衛局	中国四国防衛局		指名停止措置：（R4)株式会社ソルコム	<a href='https://tinyurl.com/228xvjt3'>https://tinyurl.com/228xvjt3</a>		PDF	<a href='https://tinyurl.com/24k9oexl'>https://tinyurl.com/24k9oexl</a>		(R6)1月：随意契約（物品役務）：PDF
1598	地方防衛局	中国四国防衛局		指名停止措置：（R4)西日本電信電話株式会社	<a href='https://tinyurl.com/228xvjt3'>https://tinyurl.com/228xvjt3</a>		PDF	<a href='https://tinyurl.com/293ptsbj'>https://tinyurl.com/293ptsbj</a>		(R5)12月：競争入札（公共工事）：PDF
1599	地方防衛局	中国四国防衛局		指名停止措置：（R4)株式会社武藤	<a href='https://tinyurl.com/2c9ayhzp'>https://tinyurl.com/2c9ayhzp</a>		PDF	<a href='https://tinyurl.com/22tegb9b'>https://tinyurl.com/22tegb9b</a>		(R5)12月：競争入札（物品役務）：PDF
1600	地方防衛局	中国四国防衛局		指名停止措置：（R4)入交電設株式会社	<a href='https://tinyurl.com/2yeqpp2v'>https://tinyurl.com/2yeqpp2v</a>		PDF	<a href='https://tinyurl.com/2csfaa2f'>https://tinyurl.com/2csfaa2f</a>		(R5)12月：随意契約（公共工事）：PDF
1601	地方防衛局	中国四国防衛局		指名停止措置：（R4)大陽塗装工業株式会社	<a href='https://tinyurl.com/2yo6xr8q'>https://tinyurl.com/2yo6xr8q</a>		PDF	<a href='https://tinyurl.com/263wxowr'>https://tinyurl.com/263wxowr</a>		(R5)12月：随意契約（物品役務）：PDF
1602	地方防衛局	中国四国防衛局								
1603	地方防衛局	中国四国防衛局						<a href='https://tinyurl.com/2ypol5lr'>https://tinyurl.com/2ypol5lr</a>		（R6)低入札価格
1604	地方防衛局	中国四国防衛局						<a href='https://tinyurl.com/2ypol5lr'>https://tinyurl.com/2ypol5lr</a>		（R5)低入札価格
1605	地方防衛局	九州防衛局		工事（調達部事案） 一般競争入札	<a href='https://tinyurl.com/2bxvkwht'>https://tinyurl.com/2bxvkwht</a>			<a href='https://tinyurl.com/29vb78aw'>https://tinyurl.com/29vb78aw</a>		（R6)工事（調達部）
1606	地方防衛局	九州防衛局		工事（調達部事案）企画競争	<a href='https://tinyurl.com/24tuszzd'>https://tinyurl.com/24tuszzd</a>		記載なし	<a href='https://tinyurl.com/242stwdx'>https://tinyurl.com/242stwdx</a>		（R5)工事（調達部）
1607	地方防衛局	九州防衛局		工事（調達部事案）追加工事に係る公示	<a href='https://tinyurl.com/286dyqk2'>https://tinyurl.com/286dyqk2</a>		記載なし	<a href='https://tinyurl.com/26km7wmv'>https://tinyurl.com/26km7wmv</a>		（R6）業務（調達部）
1608	地方防衛局	九州防衛局		業務（調達部事案） 一般競争入札	<a href='https://tinyurl.com/2yfpv4ze'>https://tinyurl.com/2yfpv4ze</a>			<a href='https://tinyurl.com/27paul3c'>https://tinyurl.com/27paul3c</a>		（R5)業務（調達部）
1609	地方防衛局	九州防衛局		業務（調達部事案） 公募型プロポーザル方式	<a href='https://tinyurl.com/2cqr6e8f'>https://tinyurl.com/2cqr6e8f</a>		記載なし	<a href='https://tinyurl.com/268woa4o'>https://tinyurl.com/268woa4o</a>		（R6)工事（管理部）
1610	地方防衛局	九州防衛局		業務（調達部事案） 企画競争	<a href='https://tinyurl.com/2d8rb6te'>https://tinyurl.com/2d8rb6te</a>		記載なし	<a href='https://tinyurl.com/2bk5x7fz'>https://tinyurl.com/2bk5x7fz</a>		（R5)工事（管理部）
1611	地方防衛局	九州防衛局		工事（管理部事案）一般競争	<a href='https://tinyurl.com/29nhc5hp'>https://tinyurl.com/29nhc5hp</a>			<a href='https://tinyurl.com/29tcm83p'>https://tinyurl.com/29tcm83p</a>		（R6)業務（企画部・管理部）
1612	地方防衛局	九州防衛局		業務（企画部・管理部事案）	<a href='https://tinyurl.com/25hytc75'>https://tinyurl.com/25hytc75</a>		記載なし	<a href='https://tinyurl.com/263sjnch'>https://tinyurl.com/263sjnch</a>		（R5)業務（企画部・管理部）
1613	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2atbztcv'>https://tinyurl.com/2atbztcv</a>		（R6)低入札調査調査（工事：調達部関係）
1614	地方防衛局	九州防衛局		発注予定:（R7)調達部・業務（最適化）	<a href='https://tinyurl.com/24v8qjum'>https://tinyurl.com/24v8qjum</a>		PDF	<a href='https://tinyurl.com/2atbztcv'>https://tinyurl.com/2atbztcv</a>		（R6)低入札調査調査（業務：調達部関係）
1615	地方防衛局	九州防衛局		発注予定:（R6)調達部・工事（早期）	<a href='https://tinyurl.com/274u4yyd'>https://tinyurl.com/274u4yyd</a>		PDF	<a href='https://tinyurl.com/2atbztcv'>https://tinyurl.com/2atbztcv</a>		（R6)低入札調査調査（工事：企画部・管理部関係）
1616	地方防衛局	九州防衛局		発注予定:（R6)調達部・業務（早期）	<a href='https://tinyurl.com/2bpmow46'>https://tinyurl.com/2bpmow46</a>		PDF	<a href='https://tinyurl.com/2atbztcv'>https://tinyurl.com/2atbztcv</a>		（R6)低入札調査調査（業務：企画部・管理部関係）
1617	地方防衛局	九州防衛局		発注予定:（R6)調達部・工事	<a href='https://tinyurl.com/2ypgy5ko'>https://tinyurl.com/2ypgy5ko</a>		PDF	<a href='https://tinyurl.com/2clqh78y'>https://tinyurl.com/2clqh78y</a>		（R5)低入札調査調査（工事：調達部関係）
1618	地方防衛局	九州防衛局		発注予定:（R6)調達部・業務（早期）	<a href='https://tinyurl.com/2dp7y6eq'>https://tinyurl.com/2dp7y6eq</a>		PDF	<a href='https://tinyurl.com/2clqh78y'>https://tinyurl.com/2clqh78y</a>		（R5)低入札調査調査（業務：調達部関係）
1619	地方防衛局	九州防衛局		発注予定:（R6)調達部・工事（補正）	<a href='https://tinyurl.com/2yq2yght'>https://tinyurl.com/2yq2yght</a>		PDF	<a href='https://tinyurl.com/2clqh78y'>https://tinyurl.com/2clqh78y</a>		（R5)低入札調査調査（工事：企画部・管理部関係）
1620	地方防衛局	九州防衛局		発注予定:（R6)調達部・業務（補正）	<a href='https://tinyurl.com/23n2lzk5'>https://tinyurl.com/23n2lzk5</a>		PDF	<a href='https://tinyurl.com/2clqh78y'>https://tinyurl.com/2clqh78y</a>		（R5)低入札調査調査（業務：企画部・管理部関係）
1621	地方防衛局	九州防衛局		発注予定:（R6)調達部・業務（最適化）	<a href='https://tinyurl.com/2yp4weks'>https://tinyurl.com/2yp4weks</a>		PDF			
1622	地方防衛局	九州防衛局		発注予定:（R6)管理部・工事及び業務	<a href='https://tinyurl.com/24bma5lj'>https://tinyurl.com/24bma5lj</a>		PDF	<a href='https://tinyurl.com/2388c3yp'>https://tinyurl.com/2388c3yp</a>		随意契約：PDF
1623	地方防衛局	九州防衛局								
1624	地方防衛局	九州防衛局		指名停止:（R6）有限会社松本建設	<a href='https://tinyurl.com/25kro72n'>https://tinyurl.com/25kro72n</a>		PDF	<a href='https://tinyurl.com/22poxb5p'>https://tinyurl.com/22poxb5p</a>		（R6)契約情報：4月：（公共工事）競争入札：PDF
1625	地方防衛局	九州防衛局		指名停止:（R6）有限会社京大工業：PDF	<a href='https://tinyurl.com/2xpnrevk'>https://tinyurl.com/2xpnrevk</a>		PDF	<a href='https://tinyurl.com/28nmawaj'>https://tinyurl.com/28nmawaj</a>		（R6)契約情報：4月：（公共工事）随意契約：PDF
1626	地方防衛局	九州防衛局		指名停止:（R6）株式会社NIPPO：PDF	<a href='https://tinyurl.com/25w33yze'>https://tinyurl.com/25w33yze</a>		PDF	<a href='https://tinyurl.com/28ews89p'>https://tinyurl.com/28ews89p</a>		（R6)契約情報：4月：（物品契約）競争入札：PDF
1627	地方防衛局	九州防衛局		指名停止:（R6）佐伯建工株式会社：PDF	<a href='https://tinyurl.com/26xchjpt'>https://tinyurl.com/26xchjpt</a>		PDF	<a href='https://tinyurl.com/24z5mjm2'>https://tinyurl.com/24z5mjm2</a>		（R6)契約情報：4月：（物品契約）随意契約：PDF
1628	地方防衛局	九州防衛局		指名停止:（R5）九州電力株式会社：PDF	<a href='https://tinyurl.com/22g9bjxj'>https://tinyurl.com/22g9bjxj</a>		PDF	<a href='https://tinyurl.com/24jke75n'>https://tinyurl.com/24jke75n</a>		（R6)契約情報：5月：（公共工事）競争入札：PDF
1629	地方防衛局	九州防衛局		指名停止:（R5）水道機工株式会社：PDF	<a href='https://tinyurl.com/2798h2p8'>https://tinyurl.com/2798h2p8</a>		PDF	<a href='https://tinyurl.com/25uwl8vt'>https://tinyurl.com/25uwl8vt</a>		（R6)契約情報：5月：（公共工事）随意契約：PDF
1630	地方防衛局	九州防衛局		指名停止:（R5）株式会社水機テクノス：PDF	<a href='https://tinyurl.com/2798h2p8'>https://tinyurl.com/2798h2p8</a>		PDF	<a href='https://tinyurl.com/27w6648t'>https://tinyurl.com/27w6648t</a>		（R6)契約情報：5月：（物品契約）競争入札：PDF
1631	地方防衛局	九州防衛局		指名停止:（R5）西武建設株式会社：PDF	<a href='https://tinyurl.com/27a54z7p'>https://tinyurl.com/27a54z7p</a>		PDF	<a href='https://tinyurl.com/2y96dzev'>https://tinyurl.com/2y96dzev</a>		（R6)契約情報：5月：（物品契約）随意契約：PDF
1632	地方防衛局	九州防衛局		指名停止:（R5）株式会社久米設計：PDF	<a href='https://tinyurl.com/2c2k22rb'>https://tinyurl.com/2c2k22rb</a>		PDF	<a href='https://tinyurl.com/266nepa8'>https://tinyurl.com/266nepa8</a>		（R6)契約情報：6月：（公共工事）競争入札：PDF
1633	地方防衛局	九州防衛局		指名停止:（R5）蜂谷工業株式会社：PDF	<a href='https://tinyurl.com/26urdjzr'>https://tinyurl.com/26urdjzr</a>		PDF	<a href='https://tinyurl.com/243fnc4v'>https://tinyurl.com/243fnc4v</a>		（R6)契約情報：6月：（公共工事）随意契約：PDF
1634	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2c3wd9k3'>https://tinyurl.com/2c3wd9k3</a>		（R6)契約情報：6月：（物品契約）競争入札：PDF
1635	地方防衛局	九州防衛局		排除措置	<a href='https://tinyurl.com/23uugfl9'>https://tinyurl.com/23uugfl9</a>		記載なし	<a href='https://tinyurl.com/29odvta8'>https://tinyurl.com/29odvta8</a>		（R6)契約情報：6月：（物品契約）随意契約：PDF
1636	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2bp782dq'>https://tinyurl.com/2bp782dq</a>		（R6)契約情報：7月：（公共工事）競争入札：PDF
1637	地方防衛局	九州防衛局		物品・役務（一般競争）	<a href='https://tinyurl.com/287n5pk4'>https://tinyurl.com/287n5pk4</a>		PDF	<a href='https://tinyurl.com/28mkdezt'>https://tinyurl.com/28mkdezt</a>		（R6)契約情報：7月：（公共工事）随意契約：PDF
1638	地方防衛局	九州防衛局						<a href='https://tinyurl.com/22sbfsqe'>https://tinyurl.com/22sbfsqe</a>		（R6)契約情報：7月：（物品契約）競争入札：PDF
1639	地方防衛局	九州防衛局		企画競争入札	<a href='https://tinyurl.com/2dos2ovz'>https://tinyurl.com/2dos2ovz</a>		記載なし	<a href='https://tinyurl.com/2cto3hx7'>https://tinyurl.com/2cto3hx7</a>		（R6)契約情報：7月：（物品契約）随意契約：PDF
1640	地方防衛局	九州防衛局						<a href='https://tinyurl.com/29mo8ltb'>https://tinyurl.com/29mo8ltb</a>		（R6)契約情報：8月：（公共工事）競争入札：PDF
1641	地方防衛局	九州防衛局		オープンカウンター	<a href='https://tinyurl.com/2dhphorh'>https://tinyurl.com/2dhphorh</a>			<a href='https://tinyurl.com/2bavs9dm'>https://tinyurl.com/2bavs9dm</a>		（R6)契約情報：8月：（公共工事）随意契約：PDF
1642	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2bqr9p6k'>https://tinyurl.com/2bqr9p6k</a>		（R6)契約情報：8月：（物品契約）競争入札：PDF
1643	地方防衛局	九州防衛局		返還物品等（鉄屑等）売払い	<a href='https://tinyurl.com/28c8mr8n'>https://tinyurl.com/28c8mr8n</a>		記載なし	<a href='https://tinyurl.com/2xktyalb'>https://tinyurl.com/2xktyalb</a>		（R6)契約情報：8月：（物品契約）随意契約：PDF
1644	地方防衛局	九州防衛局						<a href='https://tinyurl.com/27ojh3sq'>https://tinyurl.com/27ojh3sq</a>		（R6)契約情報：9月：（公共工事）競争入札：PDF
1645	地方防衛局	九州防衛局		公募に関する公示	<a href='https://tinyurl.com/23vfxklz'>https://tinyurl.com/23vfxklz</a>		記載なし	<a href='https://tinyurl.com/2ybzlra4'>https://tinyurl.com/2ybzlra4</a>		（R6)契約情報：9月：（公共工事）随意契約：PDF
1646	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2clvmrte'>https://tinyurl.com/2clvmrte</a>		（R6)契約情報：9月：（物品契約）競争入札：PDF
1647	地方防衛局	九州防衛局		物品・役務（一般競争）	<a href='https://tinyurl.com/2dos2ovz'>https://tinyurl.com/2dos2ovz</a>			<a href='https://tinyurl.com/2xhpfljr'>https://tinyurl.com/2xhpfljr</a>		（R6)契約情報：9月：（物品契約）随意契約：PDF
1648	地方防衛局	九州防衛局						<a href='https://tinyurl.com/24yhr83x'>https://tinyurl.com/24yhr83x</a>		（R6)契約情報：10月：（公共工事）競争入札：PDF
1649	地方防衛局	九州防衛局		物品・役務（企画競争）	<a href='https://tinyurl.com/2dos2ovz'>https://tinyurl.com/2dos2ovz</a>		記載なし	<a href='https://tinyurl.com/2c468duj'>https://tinyurl.com/2c468duj</a>		（R6)契約情報：10月：（公共工事）随意契約：PDF
1650	地方防衛局	九州防衛局						<a href='https://tinyurl.com/25wa69q4'>https://tinyurl.com/25wa69q4</a>		（R6)契約情報：10月：（物品契約）競争入札：PDF
1651	地方防衛局	九州防衛局						<a href='https://tinyurl.com/28yfzzp7'>https://tinyurl.com/28yfzzp7</a>		（R6)契約情報：10月：（物品契約）随意契約：PDF
1652	地方防衛局	九州防衛局						<a href='https://tinyurl.com/23mjfpog'>https://tinyurl.com/23mjfpog</a>		（R6)契約情報：11月：（公共工事）競争入札：PDF
1653	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2b9cffq4'>https://tinyurl.com/2b9cffq4</a>		（R6)契約情報：11月：（公共工事）随意契約：PDF
1654	地方防衛局	九州防衛局						<a href='https://tinyurl.com/23xvyqvx'>https://tinyurl.com/23xvyqvx</a>		（R6)契約情報：11月：（物品契約）競争入札：PDF
1655	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2xm7u3q4'>https://tinyurl.com/2xm7u3q4</a>		（R6)契約情報：11月：（物品契約）随意契約：PDF
1656	地方防衛局	九州防衛局								
1657	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2axfjquo'>https://tinyurl.com/2axfjquo</a>		（R5)契約情報：4月：（公共工事）競争入札：PDF
1658	地方防衛局	九州防衛局						<a href='https://tinyurl.com/22fk8v79'>https://tinyurl.com/22fk8v79</a>		（R5)契約情報：4月：（公共工事）随意契約：PDF
1659	地方防衛局	九州防衛局						<a href='https://tinyurl.com/29skzzn8'>https://tinyurl.com/29skzzn8</a>		（R5)契約情報：4月：（物品契約）競争入札：PDF
1660	地方防衛局	九州防衛局						<a href='https://tinyurl.com/27lae2rb'>https://tinyurl.com/27lae2rb</a>		（R5)契約情報：4月：（物品契約）随意契約：PDF
1661	地方防衛局	九州防衛局						<a href='https://tinyurl.com/25b7b2f9'>https://tinyurl.com/25b7b2f9</a>		（R5)契約情報：5月：（公共工事）競争入札：PDF
1662	地方防衛局	九州防衛局						<a href='https://tinyurl.com/24rr7y2o'>https://tinyurl.com/24rr7y2o</a>		（R5)契約情報：5月：（公共工事）随意契約：PDF
1663	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2dedeqtf'>https://tinyurl.com/2dedeqtf</a>		（R5)契約情報：5月：（物品契約）競争入札：PDF
1664	地方防衛局	九州防衛局						<a href='https://tinyurl.com/29gguy2z'>https://tinyurl.com/29gguy2z</a>		（R5)契約情報：5月：（物品契約）随意契約：PDF
1665	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2446bt6x'>https://tinyurl.com/2446bt6x</a>		（R5)契約情報：6月：（公共工事）競争入札：PDF
1666	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2cnzh7vg'>https://tinyurl.com/2cnzh7vg</a>		（R5)契約情報：6月：（公共工事）随意契約：PDF
1667	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2aeospqt'>https://tinyurl.com/2aeospqt</a>		（R5)契約情報：6月：（物品契約）競争入札：PDF
1668	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2a4tg72o'>https://tinyurl.com/2a4tg72o</a>		（R5)契約情報：6月：（物品契約）随意契約：PDF
1669	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2bzgw7pf'>https://tinyurl.com/2bzgw7pf</a>		（R5)契約情報：7月：（公共工事）競争入札：PDF
1670	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2boo3zsg'>https://tinyurl.com/2boo3zsg</a>		（R5)契約情報：7月：（公共工事）随意契約：PDF
1671	地方防衛局	九州防衛局						<a href='https://tinyurl.com/22ol7wmg'>https://tinyurl.com/22ol7wmg</a>		（R5)契約情報：7月：（物品契約）競争入札：PDF
1672	地方防衛局	九州防衛局						<a href='https://tinyurl.com/27bejulm'>https://tinyurl.com/27bejulm</a>		（R5)契約情報：7月：（物品契約）随意契約：PDF
1673	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2a9htkng'>https://tinyurl.com/2a9htkng</a>		（R5)契約情報：8月：（公共工事）競争入札：PDF
1674	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2a6hsm63'>https://tinyurl.com/2a6hsm63</a>		（R5)契約情報：8月：（公共工事）随意契約：PDF
1675	地方防衛局	九州防衛局						<a href='https://tinyurl.com/29pnko8f'>https://tinyurl.com/29pnko8f</a>		（R5)契約情報：8月：（物品契約）競争入札：PDF
1676	地方防衛局	九州防衛局						<a href='https://tinyurl.com/27bp727y'>https://tinyurl.com/27bp727y</a>		（R5)契約情報：8月：（物品契約）随意契約：PDF
1677	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2d6872xo'>https://tinyurl.com/2d6872xo</a>		（R5)契約情報：9月：（公共工事）競争入札：PDF
1678	地方防衛局	九州防衛局						<a href='https://tinyurl.com/28g7a5yd'>https://tinyurl.com/28g7a5yd</a>		（R5)契約情報：9月：（公共工事）随意契約：PDF
1679	地方防衛局	九州防衛局						<a href='https://tinyurl.com/23jjtdlk'>https://tinyurl.com/23jjtdlk</a>		（R5)契約情報：9月：（物品契約）競争入札：PDF
1680	地方防衛局	九州防衛局						<a href='https://tinyurl.com/26uzjkvw'>https://tinyurl.com/26uzjkvw</a>		（R5)契約情報：9月：（物品契約）随意契約：PDF
1681	地方防衛局	九州防衛局						<a href='https://tinyurl.com/25mo339q'>https://tinyurl.com/25mo339q</a>		（R5)契約情報：10月：（公共工事）競争入札：PDF
1682	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2cybw43t'>https://tinyurl.com/2cybw43t</a>		（R5)契約情報：10月：（公共工事）随意契約：PDF
1683	地方防衛局	九州防衛局						<a href='https://tinyurl.com/25cll3hd'>https://tinyurl.com/25cll3hd</a>		（R5)契約情報：10月：（物品契約）競争入札：PDF
1684	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2445y3sf'>https://tinyurl.com/2445y3sf</a>		（R5)契約情報：10月：（物品契約）随意契約：PDF
1685	地方防衛局	九州防衛局						<a href='https://tinyurl.com/28sdk7a6'>https://tinyurl.com/28sdk7a6</a>		（R5)契約情報：11月：（公共工事）競争入札：PDF
1686	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2axzmvxb'>https://tinyurl.com/2axzmvxb</a>		（R5)契約情報：11月：（公共工事）随意契約：PDF
1687	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2y22tyk5'>https://tinyurl.com/2y22tyk5</a>		（R5)契約情報：11月：（物品契約）競争入札：PDF
1688	地方防衛局	九州防衛局						<a href='https://tinyurl.com/23a8a7ly'>https://tinyurl.com/23a8a7ly</a>		（R6)契約情報：11月：（物品契約）随意契約：PDF
1689	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2d3n74es'>https://tinyurl.com/2d3n74es</a>		（R5)契約情報：12月：（公共工事）競争入札：PDF
1690	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2923lp7p'>https://tinyurl.com/2923lp7p</a>		（R5)契約情報：12月：（公共工事）随意契約：PDF
1691	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2bhplrj4'>https://tinyurl.com/2bhplrj4</a>		（R5)契約情報：12月：（物品契約）競争入札：PDF
1692	地方防衛局	九州防衛局						<a href='https://tinyurl.com/23hjjymb'>https://tinyurl.com/23hjjymb</a>		（R6)契約情報：12月：（物品契約）随意契約：PDF
1693	地方防衛局	九州防衛局						<a href='https://tinyurl.com/26267vbt'>https://tinyurl.com/26267vbt</a>		（R5)契約情報：1月：（公共工事）競争入札：PDF
1694	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2272lny4'>https://tinyurl.com/2272lny4</a>		（R5)契約情報：1月：（公共工事）随意契約：PDF
1695	地方防衛局	九州防衛局						<a href='https://tinyurl.com/29u9r6ml'>https://tinyurl.com/29u9r6ml</a>		（R5)契約情報：1月：（物品契約）競争入札：PDF
1696	地方防衛局	九州防衛局						<a href='https://tinyurl.com/23j3dwxm'>https://tinyurl.com/23j3dwxm</a>		（R6)契約情報：1月：（物品契約）随意契約：PDF
1697	地方防衛局	九州防衛局						<a href='https://tinyurl.com/28eszx8g'>https://tinyurl.com/28eszx8g</a>		（R5)契約情報：2月：（公共工事）競争入札：PDF
1698	地方防衛局	九州防衛局						<a href='https://tinyurl.com/25fyltto'>https://tinyurl.com/25fyltto</a>		（R5)契約情報：2月：（公共工事）随意契約：PDF
1699	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2xw4vcuf'>https://tinyurl.com/2xw4vcuf</a>		（R5)契約情報：2月：（物品契約）競争入札：PDF
1700	地方防衛局	九州防衛局						<a href='https://tinyurl.com/29amunr3'>https://tinyurl.com/29amunr3</a>		（R6)契約情報：2月：（物品契約）随意契約：PDF
1701	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2dkcgtnb'>https://tinyurl.com/2dkcgtnb</a>		（R5)契約情報：3月：（公共工事）競争入札：PDF
1702	地方防衛局	九州防衛局						<a href='https://tinyurl.com/223448u9'>https://tinyurl.com/223448u9</a>		（R5)契約情報：3月：（公共工事）随意契約：PDF
1703	地方防衛局	九州防衛局						<a href='https://tinyurl.com/29fpuzvs'>https://tinyurl.com/29fpuzvs</a>		（R5)契約情報：3月：（物品契約）競争入札：PDF
1704	地方防衛局	九州防衛局						<a href='https://tinyurl.com/22x9dcm2'>https://tinyurl.com/22x9dcm2</a>		（R6)契約情報：3月：（物品契約）随意契約：PDF
1705	地方防衛局	九州防衛局								
1706	地方防衛局	九州防衛局						<a href='https://tinyurl.com/2dos2ovz'>https://tinyurl.com/2dos2ovz</a>		低入札価格調査結果
1707	地方防衛局	熊本防衛支局		工事（調達部事案）一般競争入札	<a href='https://tinyurl.com/2dp5mtgu'>https://tinyurl.com/2dp5mtgu</a>			<a href='https://tinyurl.com/27zjjjsu'>https://tinyurl.com/27zjjjsu</a>		（R6）工事
